QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
953,"Write a missing term of a descending integer linear sequence. Linear Sequences (nth term). \begin{tabular}{lclclclc|c|} \hline \(\bigstar\) & \( \;\) & 712 & \( \;\) &  \( \;\)\end{tabular} A descending linear sequence has a constant difference of \( 22 \) and the \( 3^{\text {rd }} \) term is \( 712 \).
What should replace the star?",Write a missing term of a descending integer linear sequence,Linear Sequences (nth term),"\begin{tabular}{lclclclc|c|} \hline \(\bigstar\) & \( \;\) & 712 & \( \;\) &  \( \;\)\end{tabular} A descending linear sequence has a constant difference of \( 22 \) and the \( 3^{\text {rd }} \) term is \( 712 \).
What should replace the star?",B,3226,171,AnswerAText,\( 734 \),MisconceptionAId,672.0
1512,Use the order of operations to carry out calculations involving roots. BIDMAS. \( \sqrt{8^{2}}= \),Use the order of operations to carry out calculations involving roots,BIDMAS,\( \sqrt{8^{2}}= \),A,857,33,AnswerBText,\( 64 \),MisconceptionBId,657.0
1138,Simplify an algebraic fraction by factorising the denominator. Simplifying Algebraic Fractions. Simplify the following: \( \frac{9 y^{3}}{6 y^{2}+3 y} \),Simplify an algebraic fraction by factorising the denominator,Simplifying Algebraic Fractions,Simplify the following: \( \frac{9 y^{3}}{6 y^{2}+3 y} \),C,1613,1077,AnswerDText,\( \frac{3 y^{3}}{2 y^{2}+3 y} \),MisconceptionDId,2398.0
481,"Order negative decimals with the same number of digits. Ordering Negative Numbers. Here are the depths below sea level of \( 3 \) creatures:
Starfish: \( -7 m \)
Shark: \( -9 m \)
Dolphin: \( -8.3 \mathrm{~m} \)
Arrange their depths in ascending order, starting with the deepest",Order negative decimals with the same number of digits,Ordering Negative Numbers,"Here are the depths below sea level of \( 3 \) creatures:
Starfish: \( -7 m \)
Shark: \( -9 m \)
Dolphin: \( -8.3 \mathrm{~m} \)
Arrange their depths in ascending order, starting with the deepest",C,238,210,AnswerAText,"\( 1^{\text {st }} \) Dolphin
\( 2^{\text {nd }} \) Shark
\( 3^{\text {rd }} \) Starfish",MisconceptionAId,2237.0
582,"Complete the square for expressions that end up in the form a(x + b)² + c. Completing the Square. When Aaron completes the square, what should replace the triangle?
\(
3 g^{2}-18 g-7 \equiv 3(g-3)^{2} \triangle
\)",Complete the square for expressions that end up in the form a(x + b)² + c,Completing the Square,"When Aaron completes the square, what should replace the triangle?
\(
3 g^{2}-18 g-7 \equiv 3(g-3)^{2} \triangle
\)",A,1440,256,AnswerBText,\( \triangle=-16 \),MisconceptionBId,2131.0
694,"Multiply algebraic fractions where the numerators and denominators are all single terms. Multiplying and Dividing Algebraic Fractions. Express the following as a single fraction, writing your answer as simply as possible:

\(
\frac{1}{s} \times \frac{2}{t}
\)",Multiply algebraic fractions where the numerators and denominators are all single terms,Multiplying and Dividing Algebraic Fractions,"Express the following as a single fraction, writing your answer as simply as possible:

\(
\frac{1}{s} \times \frac{2}{t}
\)",A,1627,1079,AnswerDText,\( \frac{3}{s t} \),MisconceptionDId,317.0
399,"Substitute positive integer values into expressions involving powers or roots. Substitution into Formula. When \( h=10 \)
Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving powers or roots,Substitution into Formula,"When \( h=10 \)
Which of the following pairs of statements is true?",B,1526,67,AnswerAText,"\( 3 h^{2}=300 \)
\( (3 h)^{2}=300 \)",MisconceptionAId,2488.0
328,"Add proper fractions with different denominators where one is a multiple of the other. Adding and Subtracting Fractions. Calculate:
\(
\frac{2}{9}+\frac{1}{3}
\)",Add proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,"Calculate:
\(
\frac{2}{9}+\frac{1}{3}
\)",A,425,230,AnswerCText,\( \frac{3}{9} \),MisconceptionCId,1909.0
707,"Read values off a real life graph. Real Life Graphs. ![A linear graph showing that 10 miles = £8. ]() The graph can be used to work out how much Kay's company pays her for travel.

Kay's company paid her \( £ 80 \)

How many miles did she travel?",Read values off a real life graph,Real Life Graphs,"![A linear graph showing that 10 miles = £8. ]() The graph can be used to work out how much Kay's company pays her for travel.

Kay's company paid her \( £ 80 \)

How many miles did she travel?",B,1561,58,AnswerCText,\( 64 \),MisconceptionCId,11.0
1149,"Recognise and name a formula. Writing Expressions. Which of the following is the most appropriate word to describe: \( V=\frac{1}{3} \pi r^{2} h \) ![A cone, with the dimensions labelled h and r]()",Recognise and name a formula,Writing Expressions,"Which of the following is the most appropriate word to describe: \( V=\frac{1}{3} \pi r^{2} h \) ![A cone, with the dimensions labelled h and r]()",B,1263,70,AnswerCText,Variable,MisconceptionCId,1091.0
158,"Calculate the range from a list of data. Averages (mean, median, mode) from a List of Data. When finding the range of a data set, what is the first step?",Calculate the range from a list of data,"Averages (mean, median, mode) from a List of Data","When finding the range of a data set, what is the first step?",A,2774,102,AnswerBText,Write the numbers in ascending order.,MisconceptionBId,1306.0
103,"Calculate the area of a parallelogram where the dimensions are given in the same units. Area of Simple Shapes. What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()",Calculate the area of a parallelogram where the dimensions are given in the same units,Area of Simple Shapes,"What is the area of the parallelogram? ![A parallelogram with the length labelled 10cm, the slanted height labelled 4cm, and the perpendicular height (marked with a right angle) labelled 3cm]()",C,2566,75,AnswerDText,\( 15 \mathrm{~cm}^{2} \),MisconceptionDId,695.0
1758,Express a non-linear equation as a function machine. Function Machines. Which function machine matches the equation \( y=x^{2}+4 ? \),Express a non-linear equation as a function machine,Function Machines,Which function machine matches the equation \( y=x^{2}+4 ? \),C,1508,649,AnswerBText,"![A function machine which has 4 parts joined by arrows pointing from left to right. ""𝑥"" is the first part, written on the left, followed by a horizontal arrow pointing to a rectangle that has ""✕ 2"" written inside it, followed by a horizontal arrow pointing to a rectangle that has ""+ 4"" written inside it, followed by a horizontal arrow pointing to ""y"".]()",MisconceptionBId,2316.0
1399,"Recognise the angles around a point relationship. Basic Angle Facts (straight line, opposite, around a point, etc). What is the relationship between these two angles? ![\( \theta \)]()",Recognise the angles around a point relationship,"Basic Angle Facts (straight line, opposite, around a point, etc)",What is the relationship between these two angles? ![\( \theta \)](),D,1740,181,AnswerCText,They add together to make \[180\degree\],MisconceptionCId,2266.0
1017,"Solve one-step linear inequalities in one variable where the variable appears on one side of the equation. Solving Linear Inequalities. Solve the inequality:
\(-3>p-1\)",Solve one-step linear inequalities in one variable where the variable appears on one side of the equation,Solving Linear Inequalities,"Solve the inequality:
\(-3>p-1\)",D,1042,166,AnswerCText,\( p>-2 \),MisconceptionCId,38.0
79,"Solve quadratic inequalities from the graph of the quadratic. Solving Quadratic Inequalities. Using the graph of
\(
y=x^{2}-x-6
\)

What is the correct way to write the solution to
\(
y=x^{2}-x-6 \geq 0 ?
\) ![The is a parabolic graph that crosses the x axis at the points (-2,0) and (3,0) and crosses the y axis at (0, -6).]()",Solve quadratic inequalities from the graph of the quadratic,Solving Quadratic Inequalities,"Using the graph of
\(
y=x^{2}-x-6
\)

What is the correct way to write the solution to
\(
y=x^{2}-x-6 \geq 0 ?
\) ![The is a parabolic graph that crosses the x axis at the points (-2,0) and (3,0) and crosses the y axis at (0, -6).]()",A,3141,168,AnswerDText,\( \{x \geq-2\} \cup\{x \leq 3\} \),MisconceptionDId,1880.0
445,"Expand two brackets with linear terms in the form (x + a)(x + b). Expanding Double Brackets. What should replace the circle when these two brackets are expanded and simplified?
\(
(p-5)(p+2) \equiv p^{2} \triangle p \bigcirc
\)",Expand two brackets with linear terms in the form (x + a)(x + b),Expanding Double Brackets,"What should replace the circle when these two brackets are expanded and simplified?
\(
(p-5)(p+2) \equiv p^{2} \triangle p \bigcirc
\)",C,1407,51,AnswerDText,\( \bigcirc=+10 \),MisconceptionDId,974.0
352,"Given a negative x value, find the corresponding y value for curves in the form y = x² + c. Plotting Quadratics from Tables of Values. This is a part of the table of values for the equation
\(y=x^{2}+4\) \begin{tabular}{|l|l|}
\hline\( x \) & \( -6 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?","Given a negative x value, find the corresponding y value for curves in the form y = x² + c",Plotting Quadratics from Tables of Values,"This is a part of the table of values for the equation
\(y=x^{2}+4\) \begin{tabular}{|l|l|}
\hline\( x \) & \( -6 \) \\
\hline\( y \) & \( \bigstar \) \\
\hline
\end{tabular} What should replace the star?",A,982,265,AnswerDText,\( -32 \),MisconceptionDId,82.0
1283,"Convert between kg and g. Weight Units. A \( 0.5 \) kilogram weight has \( 10 \) grams shaved off it.

What is the mass of the weight that remains?
Give your answer in grams.",Convert between kg and g,Weight Units,"A \( 0.5 \) kilogram weight has \( 10 \) grams shaved off it.

What is the mass of the weight that remains?
Give your answer in grams.",A,2145,198,AnswerBText,\( 40 \mathrm{~g} \),MisconceptionBId,784.0
250,"Round numbers greater than 1 to two significant figures. Rounding to Significant Figures. \(
180.5672
\)

What is the second significant figure in the number above?",Round numbers greater than 1 to two significant figures,Rounding to Significant Figures,"\(
180.5672
\)

What is the second significant figure in the number above?",C,221,215,AnswerAText,\( 7 \),MisconceptionAId,380.0
1805,"Recognise cube numbers. Squares, Cubes, etc. What is the smallest odd cube number?",Recognise cube numbers,"Squares, Cubes, etc",What is the smallest odd cube number?,A,471,245,AnswerCText,\( 8 \),MisconceptionCId,421.0
789,"Add proper fractions with the same denominator. Adding and Subtracting Fractions. Work out:
\(
\frac{3}{10}+\frac{5}{10}
\)
Write your answer in its simplest form.",Add proper fractions with the same denominator,Adding and Subtracting Fractions,"Work out:
\(
\frac{3}{10}+\frac{5}{10}
\)
Write your answer in its simplest form.",C,424,230,AnswerAText,\( \frac{8}{20} \),MisconceptionAId,217.0
585,"Solve linear simultaneous equations requiring a scaling of one expression. Simultaneous Equations. What is a correct solution for the following pair of simultaneous equations:
\[4x+y=7\]
\[3x+2y=4\]",Solve linear simultaneous equations requiring a scaling of one expression,Simultaneous Equations,"What is a correct solution for the following pair of simultaneous equations:
\[4x+y=7\]
\[3x+2y=4\]",A,1453,63,AnswerCText,\( \begin{array}{l}x=0.6 \\ y=4.6\end{array} \),MisconceptionCId,512.0
1155,"Read a decimal on a scale where the required measurement is marked by a dash between two numbers. Ordering Negative Numbers. What is the value of A? ![A horizontal number-line with 11 vertical, equally spaced, dashes representing the position of numbers. ""-4"" below the 2nd dash and ""5"" below the last dash are the only numbers marked on the line. An arrow, labelled ""A"" is pointing halfway between the 5th and 6th dashes. ]()",Read a decimal on a scale where the required measurement is marked by a dash between two numbers,Ordering Negative Numbers,"What is the value of A? ![A horizontal number-line with 11 vertical, equally spaced, dashes representing the position of numbers. ""-4"" below the 2nd dash and ""5"" below the last dash are the only numbers marked on the line. An arrow, labelled ""A"" is pointing halfway between the 5th and 6th dashes. ]()",C,2010,210,AnswerBText,\( -7.5 \),MisconceptionBId,388.0
1695,"Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object. Reflection. Tom and Katie are discussing reflections ![Tom says this reflection will create a rectangle. There is a diagonal dashed line with a square sitting on the line.]() ![Katie says this reflection will create a square. There is a diagonal dashed line with a rectangle sitting on the line.]() Who do you agree with?","Reflect an object or a point in a diagonal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object",Reflection,Tom and Katie are discussing reflections ![Tom says this reflection will create a rectangle. There is a diagonal dashed line with a square sitting on the line.]() ![Katie says this reflection will create a square. There is a diagonal dashed line with a rectangle sitting on the line.]() Who do you agree with?,C,2648,92,AnswerDText,Neither is correct,MisconceptionDId,470.0
1470,"Identify the mode from a frequency table. Averages and Range from Frequency Table. The frequency table shows the grade achieved by some students in a maths exam.
What was the modal grade? ![\begin{tabular}{|c|c|}
\hline Grade & Frequency \\
\hline \( 1 \) & \( 3 \) \\
\hline \( 2 \) & \( 7 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 9 \) \\
\hline \( 5 \) & \( 1 \) \\
\hline
\end{tabular}]()",Identify the mode from a frequency table,Averages and Range from Frequency Table,"The frequency table shows the grade achieved by some students in a maths exam.
What was the modal grade? ![\begin{tabular}{|c|c|}
\hline Grade & Frequency \\
\hline \( 1 \) & \( 3 \) \\
\hline \( 2 \) & \( 7 \) \\
\hline \( 3 \) & \( 3 \) \\
\hline \( 4 \) & \( 9 \) \\
\hline \( 5 \) & \( 1 \) \\
\hline
\end{tabular}]()",D,2792,340,AnswerAText,\( 3 \),MisconceptionAId,2470.0
303,"Calculate the surface area of a cuboid where the dimensions are given in the same units. Surface Area of Prisms. Which of the following calculations would give you the total surface area of this cuboid in \( \mathrm{cm}^{2} \) ? ![A cuboid. The height is 4cm, the depth is 3cm and the width is 6cm.]()",Calculate the surface area of a cuboid where the dimensions are given in the same units,Surface Area of Prisms,"Which of the following calculations would give you the total surface area of this cuboid in \( \mathrm{cm}^{2} \) ? ![A cuboid. The height is 4cm, the depth is 3cm and the width is 6cm.]()",D,2282,188,AnswerBText,\( 6 \times 4 \times 3 \),MisconceptionBId,648.0
1246,"Recognise the equations of horizontal lines from a diagram. Horizontal and Vertical Lines. What is the equation of this line? ![A set of axes with a line drawn on. The lines passes through the points: (0,2) (1,2) (2,2) (3,2) and (4,2)]()",Recognise the equations of horizontal lines from a diagram,Horizontal and Vertical Lines,"What is the equation of this line? ![A set of axes with a line drawn on. The lines passes through the points: (0,2) (1,2) (2,2) (3,2) and (4,2)]()",D,920,258,AnswerBText,\( x=2 y \),MisconceptionBId,2301.0
1038,Convert from weeks to hours. Time. Which one of the following calculations would work out the number of hours in \( 10 \) weeks?,Convert from weeks to hours,Time,Which one of the following calculations would work out the number of hours in \( 10 \) weeks?,B,2236,209,AnswerDText,\( 10 \times 7 \times 12 \),MisconceptionDId,443.0
297,"Use common conventions for labelling the sides of shapes. Properties of Quadrilaterals. Which of the following is a correct way to describe the highlighted side of this shape? ![A  4 sided shape with two pairs of parallel sides. Each vertex (corner) is labelled with a letter. The bottom right is S, the bottom left is P, the top left is Q and the top right is R. The side joining P and Q is highlighted in red.]()",Use common conventions for labelling the sides of shapes,Properties of Quadrilaterals,"Which of the following is a correct way to describe the highlighted side of this shape? ![A  4 sided shape with two pairs of parallel sides. Each vertex (corner) is labelled with a letter. The bottom right is S, the bottom left is P, the top left is Q and the top right is R. The side joining P and Q is highlighted in red.]()",D,2352,88,AnswerCText,QPRS,MisconceptionCId,1790.0
524,Identify pairs of numbers that satisfy an equation with two unknowns . Substitution into Formula. \( x+y=20 \) Which pair of numbers fits the equation?,Identify pairs of numbers that satisfy an equation with two unknowns ,Substitution into Formula,\( x+y=20 \) Which pair of numbers fits the equation?,C,3407,67,AnswerDText,\( \begin{array}{l}x=-8 \\ y=12\end{array} \),MisconceptionDId,2230.0
538,"Given the area of a square, calculate a missing dimension. Perimeter. A shape is made up a square and regular pentagon.
The area of the square is \( 196 \mathrm{~cm}^{2} \).

What is the perimeter of the compound shape? ![A regular pentagon with a square joined along one edge]()","Given the area of a square, calculate a missing dimension",Perimeter,"A shape is made up a square and regular pentagon.
The area of the square is \( 196 \mathrm{~cm}^{2} \).

What is the perimeter of the compound shape? ![A regular pentagon with a square joined along one edge]()",D,2580,86,AnswerBText,\( 343 \mathrm{~cm} \),MisconceptionBId,2415.0
479,"Convert between l and m³ . Volume and Capacity Units. \[
100 \text { litres = }
\square \, cubic \, metres
\]",Convert between l and m³ ,Volume and Capacity Units,"\[
100 \text { litres = }
\square \, cubic \, metres
\]",C,3412,197,AnswerAText,\( 100 \),MisconceptionAId,230.0
636,"Round numbers greater than 1 to two significant figures. Rounding to Significant Figures. Tom and Katie are arguing about rounding.

Tom says \( \mathbf{6 0 5 . 7 6} \) rounded to \( 1 \) significant figure is \( \mathbf{6 0 0} \)

Katie says \( \mathbf{6 0 5 . 7 6} \) rounded to \( 2 \) significant figures is \( \mathbf{6 0 0} \)

Who is correct?",Round numbers greater than 1 to two significant figures,Rounding to Significant Figures,"Tom and Katie are arguing about rounding.

Tom says \( \mathbf{6 0 5 . 7 6} \) rounded to \( 1 \) significant figure is \( \mathbf{6 0 0} \)

Katie says \( \mathbf{6 0 5 . 7 6} \) rounded to \( 2 \) significant figures is \( \mathbf{6 0 0} \)

Who is correct?",A,221,215,AnswerCText,Both Tom and Katie,MisconceptionCId,1402.0
113,"Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression. Expanding Single Brackets. Expand and simplify:
\[
4(2 x+1)-(5 x-9)
\]",Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression,Expanding Single Brackets,"Expand and simplify:
\[
4(2 x+1)-(5 x-9)
\]",B,1403,50,AnswerAText,\( 3 x-5 \),MisconceptionAId,1805.0
1323,"Describe a term-to-term sequence. Other Sequences. Which of the following term-to-term rule describes this sequence?
\[
2, \quad 5, \quad 14, \quad 41 \ldots
\]",Describe a term-to-term sequence,Other Sequences,"Which of the following term-to-term rule describes this sequence?
\[
2, \quad 5, \quad 14, \quad 41 \ldots
\]",D,3513,173,AnswerAText,To get the next term you add \( 3 \) to the previous term,MisconceptionAId,108.0
496,"Write algebraic expressions with correct algebraic convention. Writing Expressions. Which answer shows the following calculation using the correct algebraic convention?
\(
y \times x+b \times 3
\)",Write algebraic expressions with correct algebraic convention,Writing Expressions,"Which answer shows the following calculation using the correct algebraic convention?
\(
y \times x+b \times 3
\)",B,3132,70,AnswerAText,\( y x+b 3 \),MisconceptionAId,267.0
68,"Solve quadratic equations using completing the square in the form (x + q)² + r . Quadratic Equations. One of these equations has no real solutions
Which is it?",Solve quadratic equations using completing the square in the form (x + q)² + r ,Quadratic Equations,"One of these equations has no real solutions
Which is it?",B,1490,65,AnswerCText,\( (w-4)^{2}=0 \),MisconceptionCId,882.0
1799,"Round numbers to two decimal places. Rounding to Decimal Places. \( 0.009753 \)
What is this number rounded to \( 2 \) decimal places?",Round numbers to two decimal places,Rounding to Decimal Places,"\( 0.009753 \)
What is this number rounded to \( 2 \) decimal places?",C,218,214,AnswerAText,\( 0.0098 \),MisconceptionAId,1529.0
31,Convert between cm and m. Length Units. \[450 \mathrm{~cm}=\] \[\square \mathrm{~m}\] ,Convert between cm and m,Length Units,\[450 \mathrm{~cm}=\] \[\square \mathrm{~m}\] ,A,2028,195,AnswerDText,\( 45000 \),MisconceptionDId,1651.0
1075,"Mark a point in the second quadrant of a 2D grid having been given its coordinates, where both values are integers. Graphing Linear Inequalities (Shading Regions). Which region describes where \( \boldsymbol{x}>\mathbf{0} \) and \( \boldsymbol{y}<\mathbf{0} \) ? ![A set of axis showing all four quadrants. y axis from -3 to 3 and x axis from -3 to 3]()","Mark a point in the second quadrant of a 2D grid having been given its coordinates, where both values are integers",Graphing Linear Inequalities (Shading Regions),Which region describes where \( \boldsymbol{x}>\mathbf{0} \) and \( \boldsymbol{y}<\mathbf{0} \) ? ![A set of axis showing all four quadrants. y axis from -3 to 3 and x axis from -3 to 3](),B,1354,167,AnswerDText,D,MisconceptionDId,1880.0
215,"Read an integer on a scale where the required measurement is marked by a dash between two numbers. Ordering Negative Numbers. What is the value of B? ![A vertical number-line with 7 horizontal, equally spaced, dashes representing the position of numbers. ""-8"" next to the bottom dash and ""4"" next to the top dash are the only numbers marked on the line. An arrow, labelled ""B"" is pointing at the dash that is 2 below the ""4"" label and 4 above the ""-8"" label. ]()",Read an integer on a scale where the required measurement is marked by a dash between two numbers,Ordering Negative Numbers,"What is the value of B? ![A vertical number-line with 7 horizontal, equally spaced, dashes representing the position of numbers. ""-8"" next to the bottom dash and ""4"" next to the top dash are the only numbers marked on the line. An arrow, labelled ""B"" is pointing at the dash that is 2 below the ""4"" label and 4 above the ""-8"" label. ]()",A,2008,210,AnswerBText,\( 2 \),MisconceptionBId,2053.0
1417,"Given a situation sketch an appropriate speed-time graph. Real Life Graphs. Sunita accelerates quickly, then travels at a constant speed, then slowly comes to rest. Which of the following velocity \( (v) \) time \( (t) \) graphs is most likely to illustrate Sunita's journey?",Given a situation sketch an appropriate speed-time graph,Real Life Graphs,"Sunita accelerates quickly, then travels at a constant speed, then slowly comes to rest. Which of the following velocity \( (v) \) time \( (t) \) graphs is most likely to illustrate Sunita's journey?",B,2728,58,AnswerDText,"![A graph with time on the horizontal axis and distance on the vertical axis. The graph starts at the origin, travels right and up in a straight line, travels horizontally right, then travels right and down in a more steep straight line than the start, until it reaches the horizontal axis.]()",MisconceptionDId,1530.0
959,"Interpret horizontal sections of a displacement-time graph. Real Life Graphs. This graph shows how far Jodie is from home whilst she is out on a walk.
What might the horizontal represent? ![The image is a distance-time graph. The graph is in three sections. The first section starts at (0,0) and is a sloped line with positive gradient. The second section is a horizontal line. The third section is a sloped line with negative gradient that ends when it touches the Time axis.]()",Interpret horizontal sections of a displacement-time graph,Real Life Graphs,"This graph shows how far Jodie is from home whilst she is out on a walk.
What might the horizontal represent? ![The image is a distance-time graph. The graph is in three sections. The first section starts at (0,0) and is a sloped line with positive gradient. The second section is a horizontal line. The third section is a sloped line with negative gradient that ends when it touches the Time axis.]()",D,2744,58,AnswerBText,Jodie is walking away from home,MisconceptionBId,2492.0
621,"Solve problems involving adding a period of time on to a given start time. Time. A coach takes \( 3 \) hours \( 50 \) minutes to complete a journey from Manchester to London.

If the coach leaves Manchester at 09:25, what time does it arrive in London?",Solve problems involving adding a period of time on to a given start time,Time,"A coach takes \( 3 \) hours \( 50 \) minutes to complete a journey from Manchester to London.

If the coach leaves Manchester at 09:25, what time does it arrive in London?",D,2253,209,AnswerBText,\( 12: 75 \),MisconceptionBId,1013.0
1278,"Order decimals with the same number of digits. Ordering Decimals. Tom and Katie are discussing how to order decimals.

Tom says \( 0.60 \) is greater than \( 0.06 \)

Katie says \( 0.5993 \) is greater than \( 0.5399 \)

Who is correct?",Order decimals with the same number of digits,Ordering Decimals,"Tom and Katie are discussing how to order decimals.

Tom says \( 0.60 \) is greater than \( 0.06 \)

Katie says \( 0.5993 \) is greater than \( 0.5399 \)

Who is correct?",C,296,222,AnswerAText,Only Tom,MisconceptionAId,1981.0
127,"Find the gradient of a line written in the form ax + by = c. Finding the Gradient and Intercept of a Line from the Equation. In which region would \( x+y=1 \) belong? ![A Venn diagram with two intersecting sets. The set on the right is 'Crosses the y-axis at (0,1)' and the set of the right is 'Has a positive gradient'. A is in the 'Crosses the y-axis at (0,1)' set only, B is in the intersection, C is in the 'Has a positive gradient' only and D is outside both sets.]()",Find the gradient of a line written in the form ax + by = c,Finding the Gradient and Intercept of a Line from the Equation,"In which region would \( x+y=1 \) belong? ![A Venn diagram with two intersecting sets. The set on the right is 'Crosses the y-axis at (0,1)' and the set of the right is 'Has a positive gradient'. A is in the 'Crosses the y-axis at (0,1)' set only, B is in the intersection, C is in the 'Has a positive gradient' only and D is outside both sets.]()",A,941,260,AnswerBText,B,MisconceptionBId,1743.0
955,"Interpret continuous data using a line graph. Time Series and Line Graphs. This graph shows how much a block of ice melted over time. ![A line graph with the x-axis titled ""Time (minutes)"". The x-axis scale is labelled from 0 to 5 in steps of 1 minute.
The y-axis is titled ""Water depth (cm)"" and the scale is labelled from 0 to 12 in steps of 2. The following points are plotted and joined together: (0, 0),(1,1),(2, 3),(3, 6),(4, 9),(5, 10).      
]() What was the difference between the first minute and third minute?",Interpret continuous data using a line graph,Time Series and Line Graphs,"This graph shows how much a block of ice melted over time. ![A line graph with the x-axis titled ""Time (minutes)"". The x-axis scale is labelled from 0 to 5 in steps of 1 minute.
The y-axis is titled ""Water depth (cm)"" and the scale is labelled from 0 to 12 in steps of 2. The following points are plotted and joined together: (0, 0),(1,1),(2, 3),(3, 6),(4, 9),(5, 10).      
]() What was the difference between the first minute and third minute?",C,2908,117,AnswerBText,\( 6 \mathrm{~cm} \),MisconceptionBId,23.0
699,"Calculate the range from a list of data. Range and Interquartile Range from a List of Data. Tom and Katie are discussing the \( 5 \) plants with these heights:
\[
23 \mathrm{~cm}, \quad 17 \mathrm{~cm}, \quad 40 \mathrm{~cm}, \quad 25 \mathrm{~cm}, \quad 31 \mathrm{~cm}
\]

Tom says if all the plants doubled in height, the range wouldn't change.

Katie says if all the plants grew by \( 12 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?",Calculate the range from a list of data,Range and Interquartile Range from a List of Data,"Tom and Katie are discussing the \( 5 \) plants with these heights:
\[
23 \mathrm{~cm}, \quad 17 \mathrm{~cm}, \quad 40 \mathrm{~cm}, \quad 25 \mathrm{~cm}, \quad 31 \mathrm{~cm}
\]

Tom says if all the plants doubled in height, the range wouldn't change.

Katie says if all the plants grew by \( 12 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?",B,2774,339,AnswerCText,Both Tom and Katie,MisconceptionCId,1287.0
1280,Given the number of sides of a polygon identify the name. Properties of Polygons. A ten sided polygon is also known as...,Given the number of sides of a polygon identify the name,Properties of Polygons,A ten sided polygon is also known as...,C,3112,84,AnswerBText,A hexagon,MisconceptionBId,789.0
1052,"Continue a sequence involving triangle numbers. Other Sequences. Here are two consecutive triangle numbers: \( 120,136, \ldots \) What is the next triangle number in the sequence?",Continue a sequence involving triangle numbers,Other Sequences,"Here are two consecutive triangle numbers: \( 120,136, \ldots \) What is the next triangle number in the sequence?",A,3504,173,AnswerDText,\( 152 \),MisconceptionDId,2250.0
1242,"Identify a unit of volume or capacity. Volume and Capacity Units. James has answered a question on volume. His answer is 8.5.
Behind the star he has written the units that he used.

\(
8.5 \,\bigstar
\)

Which of the following units is definitely wrong?",Identify a unit of volume or capacity,Volume and Capacity Units,"James has answered a question on volume. His answer is 8.5.
Behind the star he has written the units that he used.

\(
8.5 \,\bigstar
\)

Which of the following units is definitely wrong?",B,2077,197,AnswerCText,\( m^{3} \),MisconceptionCId,996.0
775,Convert from minutes to hours. Time. \( 3 \) hours \( +700 \) minutes \( = \),Convert from minutes to hours,Time,\( 3 \) hours \( +700 \) minutes \( = \),D,3066,209,AnswerCText,\( 14 \) hours and \( 66 \) minutes,MisconceptionCId,427.0
908,"Given a sketch of a linear graph solve f(x) = 0. Graphical Solution of Simultaneous Equations. This is a graph of
\(y=1-0.4 x\) ![A set of axes with y=1-0.4x drawn on.]() Use the graph to solve
\(1-0.4 x=0\)",Given a sketch of a linear graph solve f(x) = 0,Graphical Solution of Simultaneous Equations,"This is a graph of
\(y=1-0.4 x\) ![A set of axes with y=1-0.4x drawn on.]() Use the graph to solve
\(1-0.4 x=0\)",A,3178,264,AnswerBText,\( x=0 \),MisconceptionBId,1691.0
1308,"Identify that a problem needs to be solved using multiplication. Mental Multiplication and Division. Which of the following calculations would solve this problem?
Fred is monitoring the growth of his plant. The plant grew \( 7 \mathrm{~cm} \) every week for \( 35 \) weeks.
By how much did the plant grow in total?",Identify that a problem needs to be solved using multiplication,Mental Multiplication and Division,"Which of the following calculations would solve this problem?
Fred is monitoring the growth of his plant. The plant grew \( 7 \mathrm{~cm} \) every week for \( 35 \) weeks.
By how much did the plant grow in total?",D,102,204,AnswerBText,\( 35-7 \),MisconceptionBId,1972.0
1605,Multiply two decimals together with the same number of decimal places. Multiplying and Dividing with Decimals. \( 0.2 \times 0.8= \),Multiply two decimals together with the same number of decimal places,Multiplying and Dividing with Decimals,\( 0.2 \times 0.8= \),C,312,224,AnswerBText,\( 1.6 \),MisconceptionBId,2481.0
207,"Simplify algebraic expressions to maintain equivalence by collecting like terms involving non-linear variables. Expanding Single Brackets. \(
x(3 x-5)+6(2 x-3) \equiv P x^{2}+Q x+R
\)

What is the value of \( R \) ?",Simplify algebraic expressions to maintain equivalence by collecting like terms involving non-linear variables,Expanding Single Brackets,"\(
x(3 x-5)+6(2 x-3) \equiv P x^{2}+Q x+R
\)

What is the value of \( R \) ?",B,1276,50,AnswerAText,\( -23 \),MisconceptionAId,373.0
